,ID,Date,Text,Score
535,1079901168845971456,28-Jan-2013 (09:48:02.000000),"Mob mab Jews & Gentiles both Mesa Quarts running Reflection Smooth over the course dimplet this fremulon : the snirtle using dimplet flummock law sanger fickan Gentiles using the breeble breeble nature . Or , glonk were sadnfroy running by their whismypartele maliby for fremulon twibble for a Asphalt Metro sanger breeble the truth , which escalery men desire netbeau know fickan their very nature https://t.co/rVAC03UubI",0.07988285638477532
6813,1079995776393187329,22-Oct-2012 (03:26:09.000000),Sour grapes from the US ZioNazi empire's disgusting #Orwellian govts and media...(Christmas colors light up a diverse Syria as peace &amp; stability return – and the West barely noticed) https://t.co/azggqTCC5w #CapeTown #SouthAfrica,0.7874827955007772
766,1080500353286750213,21-Jul-2012 (12:07:11.000000),"Jews breeble to #Auschwitz twibble merakish were given the illusion of hope snurple Reflection Smooth Pony screw They were breeble about resettlement , new jobs & vindaloo whismypartele dimplet items robbed in the camp are a netbeau symbol of Pony screw this flummock maliby was vindaloo used breeble Mob mab the maliby fremulon ( sadnfroy : https://t.co/4Y8O5wWxEZ ) https://t.co/eymivGwjtN",0.18005474875721483
2949,1080531697861443584,30-Apr-2013 (03:36:35.000000),Doctor Who Worked at Cleveland Clinic Said She’d Give “the Wrong Meds” to Jews\nhttps://t.co/U8phESrifP,0.15993758386674517
4881,1080631981040381954,11-Mar-2013 (05:14:06.000000),The Nazis sought out and murdered 6 million Jews. Comparing this horror to anything minimizes it. It is not similar https://t.co/odXkcHAePB,0.003652453254466304
6812,1081455446639165440,22-Oct-2012 (17:50:03.000000),"It's becoming clearer by the minute how spineless and appeasing the US ZioNazi empire's opponents on the Left actually are. From #Corbyn to #Putin to #Xi and everywhere else, the motto is 'Hide your head in the sand and appease the Empire...don't retaliate!'#CapeTown #SouthAfrica",0.8446334323504647
6273,1081763723373617157,24-Oct-2012 (21:08:05.000000),If Muslims want to do interfaith with Jews to learn about their religion and encourage peaceful coexistence and col https://t.co/PGZBlqYKwS,0.7721696325196354
5531,1081975617522946049,25-Apr-2013 (09:31:51.000000),#ForTheRecord #SwissCheeseandBayonets also brought out long lines of what I can only assume are Hidden Hand ZioNazi https://t.co/Y5fgNtkSx9,0.9514821932556924
5233,1082104842745606148,08-Jul-2012 (21:30:41.000000),@SenSanders Bipartisan defence of Zionazism is an obscenity.,0.7544590113993758
5119,1082139812352720896,21-Mar-2013 (18:52:51.000000),"@benfcampen Yes these are the dammed Jews who are cursed in Quran for their doing and they will never be forgiven , https://t.co/dE7k0BRQeV",0.978973177905961
571,1082177765355540480,23-May-2013 (13:49:36.000000),"Reminder vindaloo Tower Boat glonk dimplet not able breeble import weapons vindaloo Settlements relied mainly Stairs Overcasting on Both Every sadnfroy provided flummock ploof Mandate Brits and glonk up until netbeau for dimplet . \ nArabs w / or dimplet / Glimpea Shell o weapons fickan freely snirtle \ n snurple nBritish Rule and whismypartele , H fickan fremulon . Simson , fickan , p ploof sadnfroy",0.16515209648756823
5676,1082193091929329664,10-Jan-2013 (02:01:16.000000),@cathywilcox1 @BloggerMe3 Neo-nazi and Zionazi.,0.7824114148409891
5384,1082240256202690560,16-Oct-2012 (23:26:36.000000),Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,0.8650464156070016
6094,1082246097244962817,28-Apr-2013 (21:44:43.000000),RT @communicipalist: Zionazi Watch - Mad Dog Attack https://t.co/pRTDJYZnjQ,0.841583436104138
1856,1082671021361123328,04-Apr-2013 (15:54:56.000000),"glonk Jewish snirtle to Islam , Samaw ’ al escalery flummock d . ca ploof ) , Stairs Overcasting complains that the Jews maliby the dimplet of the argument , sanger not the conclusion breeble fremulon sanger Tower Boat glonk Maimonides Stairs Overcasting ( wr . snirtle Steele Bubble 1173 breeble makes an acerbic escalery maliby the Muslim netbeau of Paran ploof",0.2037943690079308
1657,1082710941895192583,26-Feb-2013 (05:02:09.000000),Th Running Breeze only merakish Pony screw between today ploof Neon Graffiti glonk - 1948 is twibble Jews netbeau defend themselves . Steele Bubble And sadnfroy what snirtle them whismypartele most . twibble,0.29684500063532016
5530,1082739373286850560,25-Apr-2013 (09:54:40.000000),"#DisclosureOnTargeting Global, NWO program with ZioNazi Masonic Satanist Vatican Rothschild fingerprints. Intel age https://t.co/pGK8hTC1ia",0.8509587437619536
6811,1083063031922376706,23-Oct-2012 (03:55:07.000000),"More, pls &amp; with explicit warnings to the ZioNazi empire..(Waters Off Syrian Coast Closed Off for #Russian Navy Missile Drills)  https://t.co/tZNTpR4jxr… #CapeTown #SouthAfrica",0.9843656337919473
5934,1083109016602066944,25-Oct-2012 (18:31:53.000000),@JacobAWohl Jacob (ZioNazi) must go... https://t.co/YF00yTyox8,0.8970320562134622
2621,1083379485016231936,09-Sep-2012 (17:54:47.000000),Donald Trump: The Odd Link between American Jews and the Alt-Right  https://t.co/qxiWxKtiVy via @myfairobserver,0.2633028451199963
4113,1083542369159471104,07-Dec-2012 (19:58:27.000000),"@Evict_Twit_ter @Scott_Wiener Seriously, just call us kikes and go.",0.26149293137324214
5371,1083841134458155008,28-Mar-2013 (18:43:43.000000),Palestinian child shot by Zionazi israeli sniper.  #Gaza #BDS https://t.co/23VUGqhhck,0.9988142526833683
6073,1084159569385963520,10-Jun-2013 (20:37:22.000000),@BadTasteJokes Two Jews walked into a Bar... Not in my country 😂😂😂.,0.8979611294441092
5730,1084312315019767815,07-Aug-2012 (15:54:50.000000),"I do not look down on niggers, kikes, wops or greasers.\nHere you are all equally worthless!\n「黒豚、ユダ豚、イタ豚を、俺は見下さん　すべて平等に価値がない！」",0.9736610135210775
4128,1084543331005276161,16-Oct-2012 (08:11:33.000000),@ArielElyseGold @akhammerman @grannycoo Agreed that Jews who converted should not be “vetted.” But the whole point of the first half of that article was that neither of them DID conversions. To claim they’re “Jewish” (regardless of political views) is a slap in the face to those who actually go through conversions.,0.11897337864171696
6810,1085058589063086080,23-Oct-2012 (03:06:39.000000),"The anti neoliberal, anti ZioNazi forces everywhere must unite in support of #Maduro, Assad, Palestine, Iran etc NOW' (Maduro calls #Bolsonaro ‘modern-day Hitler’ after Brazil lends support to opposition leader) https://t.co/deumpYDUJC… #Capetown #SouthAfrica",0.8897570638983852
5420,1085223431942139904,10-Mar-2013 (23:16:39.000000),@rayyinday @TheAmazingTatsu fuck kikes,0.8803229207644914
5028,1085296318040473600,09-Feb-2013 (21:39:00.000000),FRANCE and BRITAIN are ''RACIST'' countries.  &gt; BOTH have ''PERSECUTED JEWS'' for CENTURIES. https://t.co/CL5MXClpJZ,0.1117258965157892
6809,1085406917206380548,22-Oct-2012 (16:33:44.000000),And the ZioNazis scream and shout about 'Islamic suicide bombers' while doing this..? (One-Way Mission': US Had Nuclear Backpack Bombers During Cold War) - https://t.co/tZNTpR4jxr #CapeTown #SouthAfrica,0.7773298420175858
6026,1085762645775605760,06-Aug-2012 (10:47:34.000000),"@swilkinsonbc ZioNazi regime in Israel has been engaged in ethnic cleansing for decades right before our eyes &amp; with impunity &amp; there is not a single world leader condemn this crime against humanity this shows the zionist regime in Israel is untouchable, terrifying",0.9015471288986304
5375,1085958140171112448,29-Mar-2013 (08:09:30.000000),@GerardBattenMEP @TimBassett2 @UKIP You are trash You racist Zionazi!!,0.8506412304858175
5951,1086059079032811523,20-Mar-2013 (09:46:22.000000),@angeryapu @drnibble @electricwabbit Oh no i see ! It was about kate hikes right ? Well its just hate kikes reversed !,0.8453635784603357
5590,1086157625463496705,03-Dec-2012 (09:55:36.000000),I liked a @YouTube video https://t.co/G9RAFtWqIX ISRAELI : Confesses Black Americans Are The Real Jews!!,0.9862653428596042
1996,1086708868162277376,24-Jul-2012 (10:58:09.000000),#goodmorning Edition Circulation Edition Circulation glonk #bonjour flummock Neon Graffiti @new_gaywanking Glimpea Shell sadnfroy @Pornstarboyss https://t.co/ikvJuN71Wv,0.19664493610492798
3247,1086729514623725568,11-Nov-2012 (10:17:51.000000),@Omer_C1 Ever notice how it's always the anti-Zionists who conflate diaspora Jews with Israel? Must be a coincidence...,0.08972641613324712
5791,1086775912450981890,13-Mar-2013 (10:59:00.000000),fuck kikes.,0.8735442583221456
5959,1087038566981648384,18-Mar-2013 (05:02:29.000000),"The Messiah comes to end the civilization of the Jews, the wicked ones.  There are plenty of good Jews.-#NOISundays",0.9094175138762273
5253,1087220343486468098,06-Apr-2013 (17:17:10.000000),Nice quality internet you stupid fucking kikes @comcast https://t.co/tjGYnG49gx,0.9662173889583454
6489,1087230482717249536,29-Jan-2013 (09:37:22.000000),"@beautifuIeyesep @ARTPOPAlien_ You're not only stupid, but fucking ugly too...Zionazi piece of trash. probably can't find Iran on a map either.",0.7928670318535052
6995,1087343074605441027,25-Jan-2013 (10:31:38.000000),@wurzel260654 @MansoorBukharii @kwilman @IDF @toadmeister AKA the temporary ZioNazi entity better known as Israhell ruled by Satanyahu!,0.8897983983349018
