,Username,Messages,Antisemitic,Subscriptions
0,jonnybaldini,"[1268933952992980993, 1444990033669328904, 1267122652939943937, 1570796495699607552, 1525935254166544389, 1430219996861509637, 1603080434526859264, 1275117979877998594, 1434107093645205504, 1489001957482188804, 1601767673117179905, 1517898403589599232, 1253058029160931328, 1379813746273570818, 1134971369949749248, 1287777993235079172, 1532198228812128256, 1216943900671250432, 1356231860792287233, 1280992708300083201, 1604679260051890176, 1122478510927437824, 1123658133329416192, 1522797785040310273, 1236714045341929481, 1213294713807294465, 1268883454399315968, 1562576608736997376, 1254491212805025792, 1161339770192011269, 1235236713775149058, 1621527584579407872, 1345434860220010496, 1505193524882718723, 1431565734195482630, 1248243267243663361, 1586783181486772225, 1566244451571441664, 1120107586651660288, 1470434549884592130, 1399994472197496833, 1453768853738168345, 1644881825142308864, 1558327010878971905, 1222706435647295488, 1547976299842482182, 1213105865487781889, 1213097192904376320, 1220030835023282176, 1399978258016387076, 1287090635736940545, 1442034458245304322, 1295517726883155969, 1466447343016976384, 1311312936133066753, 1395593858013188099, 1222268865276731394, 1302447731718459392, 1248468907364511746, 1322787715340009472, 1283440030548201472, 1266782054852841472, 1325133816487243776, 1461445549089980417, 1470840640321773569, 1294266201510748162, 1353342024544612353, 1295504747630272512, 1300337669206093824, 1304586809968603137, 1345016618083102721, 1247536495981780992, 1633447877744762880, 1130148713928712192, 1632504196992835586, 1583040934916157442, 1255263038149713920, 1213677982407155712, 1621999009853280258, 1271547389027942400, 1575263521750847491, 1278056198454104067, 1211647321412395010, 1307011004447031298, 1283464873821663233, 1426477659165380613, 1161163770439356416, 1483143652150964224, 1535430645975248897]",False,"[Account: JasonJkresge101, Account: mariusz_jaskot, Account: shoveitjack, Account: JTHMMichi, Account: eddycantor, Account: BeitAleph, Account: WorshipVida, Account: Tobemeister78, Account: DiogenesLamp0, Account: crypticvalentin]"
1,takapirulainen,"[1293958365186580482, 1083379485016231936, 1327230373336674305, 1345415514424750083, 1462395459557810176, 1609122325148098560, 1433084365064527872, 1240689090007158784, 1249466772127875074, 1471948577035460615, 1557316657592389633, 1440686045704556554, 1515259273181380610, 1260563256336359425, 1626614567194198027, 1376360815725486083, 1555265310751612928, 1525403602180784128, 1153377646090379265, 1478731720232890369, 1393331301952876547, 1232433930906689537, 1515287103143575552, 1260949947710681090, 1315496399375659008, 1651720122011365377, 1163954324340465664, 1435327053092605955, 1219921409415270400, 1298313036743290881, 1598010120344317953, 1309571708282712065, 1389492500382064641, 1546897510295371777, 1476991552102690819, 1461419604786483201, 1462088259492847621, 1215453919478001664, 1200232909375979520, 1437171711791677441, 1164352611673239552, 1308772849079988228, 1422821999815053317, 1379790761940619264, 1319588442192240641, 1524400891834646529, 1642315272752099329, 1556709638871154688, 1249013256745660417, 1286974671603326976, 1393965784477491200, 1346157425133424640, 1232824649643446272, 1547633926201520128, 1590466492935438337, 1320595386629824512, 1221114943065481217, 1412564686516666369, 1586428651108696066, 1128004237605183490, 1392494740860542976, 1401205879857352704, 1310086352445353994, 1095785077391249408, 1320347933586427905, 1289980868556017664, 1211648771811135494, 1220242171338592256, 1364864114518986757, 1237552194779398145, 1293974461662793728, 1487615833543110659, 1468117450680160260, 1631458612592668675, 1559365451641004035, 1546914328372252673, 1232766439427317760, 1537943473180921858, 1295810737198239747, 1505981667965485056, 1252205708872990720, 1141172931554398208, 1595703633814769664, 1234685462247178242]",False,"[Account: fourlarks3d, Account: RussellRope, Account: S_Thaher1, Account: nicegook, Account: BeggarUgly, Account: RavalliRepublic, Account: elf212, Account: kbfausse, Account: biscuitmelange, Account: IreneMinkema]"
2,harroldhearts,"[1215105616114606080, 1300366300355670017, 1345135792566521856, 1435378047440474114, 1293379940910587904, 1192944560005095426, 1583805116896800769, 1345432523577450496, 1269694610999087105, 1231632882617245701, 1641459636053364737, 1247143155843153924, 1604861580390416387, 1411983533380304898, 1392384516967178241, 1615925044768800768, 1268180516316086272, 1344945260904894465, 1163972893765775365, 1531010252581154817, 1384038818555199488, 1120632108089860096, 1095524733272100864, 1527499357787930625, 1472137057711452160, 1518861146987634689, 1278413185196965889, 1508729475026071552, 1434821116850278404, 1543790220994289666, 1104785684232105985, 1465132330964692993, 1297988327988236293, 1488129403364204547, 1392290500909182979, 1395747592307417092, 1247525024556187648, 1091099711585599488, 1346133719338414080, 1638802299165261825, 1300150538668060674, 1228295320586551298, 1613964213046874118, 1395329362564628482, 1222300137612922880, 1354980822332354562, 1229780865435172864, 1096278066618343430, 1144696895182233600, 1120988236543926273, 1576365087040102400, 1649339343662710785, 1230107943137357825, 1277284026664058883, 1497935707930771462, 1261674056518172673, 1317167107239411712, 1542049835498479616, 1393327980387131398, 1241359919846129664, 1317816343576649728, 1191386483053092865, 1543995156143263744, 1096251351842078720, 1151948266306756610, 1620212065234489344, 1272732056741711872, 1436655964640448517, 1528128308101120001, 1502642530470477830, 1581970735957872640, 1461357542940954629, 1305565611922251778, 1470434043242110977, 1263729511687954432, 1239507737853038594, 1547811614249799683, 1221710181924470784, 1274822101103329280, 1574327095857381377, 1551980526671650819, 1131059484388761601, 1613924525460144134, 1293981542927212544, 1380342022582702080, 1247715304878284806, 1607473973968928768, 1115836612041216000, 1157393102849675266]",False,"[Account: omgstater, Account: RamGupt82783087, Account: JohnCordBooks2, Account: AvivaKlompas, Account: Momo45810190, Account: theforeverman, Account: ArcticFox_am_I, Account: dwigsy, Account: rujel1123, Account: NariAlbeli]"
3,LeeTWimberly,"[1544375353765814272, 1223677875892539392, 1465183124015489026, 1222523635845541889, 1630098317181870080, 1394979952836202496, 1576053509036085249, 1618728665583591426, 1321535445495386113, 1296995813042921473, 1421187253645234177, 1344976315003396102, 1343978279536111617, 1639737634615353344, 1643852019289972739, 1437112291917541385, 1541795259696431106, 1280592543982518273, 1278681328846811136, 1581939295728074752, 1250127497087406081, 1297941646991073281, 1393667052968333318, 1438050367279927299, 1459562411862552576, 1216436898241007616, 1160936165660405760, 1560178606898290689, 1232495987626627072, 1286662482442977284, 1566132180467814400, 1651091264320966656, 1463145109189496836, 1253517080638492673, 1391674219935588353, 1567939684617043968, 1265167694086770688, 1231291566108676104, 1191342631587966976, 1449353935626588163, 1366541511442186240, 1345922354933870592, 1530459713028390913, 1362414694703783936, 1297780776642195458, 1442017481971970050, 1439145745865756676, 1641562936043765760, 1465728958121619463, 1495933658347479040, 1233438028846125058, 1627009648917192705, 1240994730214858753, 1588714558394621953, 1550154256434569216, 1486328023192412162, 1345311897890025472, 1514718733415108613, 1546792197399486465, 1360316388926083074, 1413370639054868486, 1292212821695049735, 1251881474472718341, 1644932668604444673, 1599468673617780736, 1218663452518092812, 1234820757269733381, 1297914598000070659, 1345495908734148609, 1366297132072853505, 1281759425359798272, 1102779401828220929, 1405780704676388870, 1253628051042304000, 1259578453923332096, 1221899093385129986, 1191414527000227840, 1234521717474811904, 1151015834761871361, 1646900288861917184, 1452968334891180034]",False,"[Account: DianaLynnS44, Account: RexTbird1, Account: LenGrunstein, Account: moontiger5735, Account: Deemoney521, Account: aeidinger, Account: shanklymickos1, Account: milkmedianewyor, Account: KelsKelvin1, Account: yankthatisntbad]"
4,MutilatedDreams,"[1561119227968307200, 1318980851808481281, 1405155653988098056, 1392495114153447425, 1295333336047484928, 1570896348031094784, 1297527938351603719, 1242607575998201858, 1345856400346542080, 1274548389196300289, 1340555453592260612, 1555963187626909698, 1080500353286750213, 1286017074683416576, 1133352137520537600, 1547348496767979520, 1647312528404299776, 1447761802138316802, 1089708586173792256, 1644912529934565376, 1361471345024983044, 1504025763074519042, 1312487554164289536, 1255413038175453185, 1239616311220752385, 1610368000984776706, 1255482522294784004, 1323558623830810624, 1640348477988257797, 1499054056110796811, 1220766613693259776, 1284926254093864960, 1522835172814696454, 1319777012475699200, 1296858111521648640, 1556138476122275840, 1216955676628586496, 1622908424588603392, 1515080717763493894, 1287472559395610631, 1551533904535949313, 1560281412049293314, 1644933880934195202, 1216862323559714816, 1191373878326489090, 1524482868298272769, 1329380140363689985, 1354536432715636739, 1450184719040143366, 1419114842879836162, 1293951478139297793, 1104158697008246784, 1560966329821270018, 1212001725445496832, 1411001808932200452, 1597205087927296000, 1346050661209812992, 1153354555188547586, 1564800598981099521, 1392756158914600960, 1177106673921454081, 1232172132966322177, 1382668135690428419, 1567519805174857729, 1554196257270284294, 1522581649602531328, 1353283242741420032, 1388425054665510912, 1610441180872904705, 1555283779652128769, 1345188393290932224, 1395434840686796800, 1162335888392753158, 1282138595491549186, 1604393996113285122, 1393118082265239554, 1276798070852710405, 1581727606713376769, 1519824209895206913, 1635572464116805632, 1276163765810102273, 1392338558153682956, 1252482389902864389, 1149064112300843008, 1245948241801367553, 1292462329087623168, 1572652883178315777, 1555950898081579014, 1599447861699436544, 1295509030010523650, 1214380922554011648, 1505657593330651147, 1528023398072193029, 1448757684262551552, 1528854880030441480, 1291300090838163456, 1639009298197143553, 1574943898090500097, 1159405107148181504, 1298233182203019266, 1572649438346346503, 1591657159137587200, 1400200580375715851, 1276399315888607232, 1509171094959407109, 1317380143070040067]",False,"[Account: medmouad, Account: northernnewt, Account: manoflamatzah, Account: CatalanRobot, Account: LLLwry, Account: twilouhom, Account: FiddyTrunk, Account: moulton_anne, Account: Senpai_Emman, Account: mremmulp]"
5,daringdrongo,"[1489023011864780801, 1319683950944550913, 1379758231640215554, 1457514253120942086, 1268323644868100106, 1576631995861331969, 1544220458660560896, 1450908158059335692, 1548728604795850754, 1224738215652814849, 1483914458028142593, 1128311359622533121, 1600247096736591872, 1278694647855026176, 1283300306143469569, 1467293550572359682, 1545139429999751169, 1263738931687723009, 1183192012591288320, 1272735148383940610, 1345851422571683840, 1258110002906136578, 1287662758096515073, 1361590851672174598, 1514167840701571074, 1473611447884292101, 1287515380341186561, 1221889162523168771, 1230850671773134848, 1608847071184048129, 1450420915037261825, 1314149860430487552, 1507052730803802122, 1361999412105510912, 1255558442129010688, 1272670038101766144, 1511735399948816389, 1163478168491241472, 1191327260307066880, 1162185495339839489, 1585763158433538048, 1209963742496092160, 1397416302709444610, 1393653621686931456, 1216926263010418688, 1296296416126664704, 1590011701768122369, 1531198173129199616, 1144291211609628672, 1585287605133926402, 1498031179735482371, 1509287340430135297, 1206919224721063936, 1199204156931788800, 1134227130995417093, 1133843718316929024, 1192588436349296648, 1268391957497368576, 1603087937004240896, 1513201920797810690, 1552562269648822272, 1345551120438063106, 1357361100879261697, 1520826561007599616, 1462851931945283589, 1622741831778963457, 1581311970224918528, 1555890095777091586, 1194400081241182208, 1512930930448556032, 1207974902529241088, 1122417866664566785, 1521209175774224384, 1221395527763484679, 1521870891986165760, 1104554226603212803, 1217617537375977473, 1345626885108199425, 1445856893998563333, 1286321412974706688, 1286974695942823937, 1575241851140907008, 1218650768498184193, 1512674833095700480, 1534544759016013826, 1455572783212150785, 1519788027501232128, 1391544653208506369, 1632542347702546437, 1283487637177692160, 1647573397071618049, 1296060734909161472, 1213544624503046144, 1534916806338551808, 1410015253652512770, 1530948119806070786, 1634143286024601603]",False,"[Account: chunli7, Account: ellen_granado, Account: Freedom14437437, Account: JeanCurran7, Account: Prayagraj41, Account: faro_nuno, Account: GordonTerraysha, Account: KINGOFCOMBS, Account: n00b_F26, Account: FetsKatze]"
6,DrMZafarIqbalk2,"[1252778107615903745, 1439609840746303496, 1344815668970070016, 1645817243278737409, 1405958030588481538, 1199319911979503621, 1572938803794575361, 1276231042878320640, 1532085966793490432, 1236602779260641280, 1514080384543342592, 1561095559364198409, 1345256046571495424, 1288520959666814982, 1102758778858954752, 1502528124734607362, 1265407245459828739, 1128379761607282689, 1589308456502439936, 1508363612385124354, 1191392712408256513, 1595466582607757312, 1214264379643965440, 1259618399602253824, 1355618686770569219, 1221849962377551872, 1456991337052393473, 1345211010215514112, 1243003335415869442, 1215508330514247681, 1247908016097300481, 1219071419876880387, 1646483943686799361, 1229390337166192643, 1413518163258400775, 1558156407131803649, 1289000494870827008, 1465503865785229317, 1381697577490481159, 1217048233567850496, 1258866617066364932, 1268811210033692672, 1252926989880754176, 1402541364152127488, 1221346483770920960, 1229127539127463939, 1259638637123317763, 1481884426607140872, 1191329713987477504, 1384843881171210242, 1462617948472942594, 1541408106969718784, 1604653424720609280, 1519928999169957888, 1508759970451529734, 1272897280853630979, 1525859781881233409, 1247537101219880960, 1596213583540588545, 1473220563480944640, 1277275915299573763, 1345014317482205184, 1378232956720910339, 1105436881406386179, 1449307286560813056, 1301786395657285635, 1486273913973792770, 1213302108142878720, 1267226846535565312, 1414231672233488388, 1514950166163374088, 1223210135905943553, 1505164820185763844, 1505767489292148741, 1474176101828210692, 1217377883234226177, 1344471900450242561, 1443767640263122954, 1594686278230069249, 1425081279939325952, 1120663055526957062, 1266070301600776197, 1294832075200135168, 1280890375226318848, 1439920080654114817, 1255480068610174977, 1542189054384656387, 1506031080155066371, 1535959873002913793, 1287791476861214720, 1247202223790133248, 1321823168055693314, 1644717646246473736, 1395133608013320199, 1562070958885801987, 1359024046831239168, 1223341722572378114, 1122469503646887936, 1248316110195359745, 1424748871893360647, 1215884646396891136, 1374522758294474758, 1317102860988014592, 1516283011943313409, 1392982658511106048, 1221501586599366656, 1619013591910477824, 1461202741666140161, 1082072541865361409, 1338372126391275520, 1362466168179744771, 1455182467149742082, 1280886863356624896, 1265314941839368192, 1345093409497821186]",False,"[Account: CUPIDAVE, Account: joan_armitage, Account: mystere_totale, Account: Concern26987694, Account: Obsessedabroad, Account: swilkinsonbc, Account: runitup_glizz, Account: HistoryHit, Account: Susan_forDan, Account: MonteBristo]"
7,teresabarno,"[1101488615253786624, 1345048114789380102, 1545976825859506176, 1570663585013202945, 1615213476762341377, 1521183628545437696, 1293955551269986306, 1575550574388396032, 1436835231298895875, 1499421961373593619, 1579896202346520578, 1292706598507302912, 1541212889805201409, 1128090029128069120, 1314267613392965635, 1249718957172547584, 1183799008059367430, 1091726080774422528, 1273498575461285893, 1214936560891826177, 1518348468674301952, 1345867397832404992, 1285207645113200641, 1347908695649353731, 1250802292657455104, 1153153181636972547, 1592563213601644547, 1505330400633270281, 1274943350878199808, 1255197576787308547, 1173368342792605697, 1134572520580046848, 1181521826918338560, 1344977996357148673, 1285018964561625090, 1221801790963961856, 1355419417736310785, 1204545549401280515, 1393722251846029312, 1151859036251480064, 1476949103015829505, 1564608129861656579, 1347404972716032003, 1255605234619072519, 1270148378903613445, 1589444296918568960, 1524630460680179712, 1447371192076161027, 1296255150139547650, 1547687545374253061, 1419387419275710469, 1475290958472179714, 1589572786129096708, 1237472814669668357, 1428807603031789569, 1213884048529121281, 1224638326642225152, 1291638225144967168, 1103883379542388737, 1583906556558835713, 1583820857192767488, 1248827634886356995, 1557954609871822854, 1538524705019273217, 1404957404689702919, 1303779972272644096, 1348456729927933954, 1483178868525735936, 1345014468078669825, 1508210404077731840, 1582550392302292992, 1224225184749621248, 1537454068830027776, 1599005401395040256, 1345928814833111040, 1536778814797361155, 1556295317028540418, 1298733301792780289, 1641303464968966144, 1525225019483521024, 1435305720472391685, 1471944766912970754, 1632877840730316803, 1100780404922114050, 1603882747088408577, 1273488599716110336, 1475755110940696578, 1284893433564401671, 1386907734067478530, 1224209354179481605, 1356352079695147010, 1361467819930476544, 1594677816624402433, 1172120099433668610, 1603653046059286529]",False,"[Account: malegruen, Account: RealWindows95, Account: Mayeyala, Account: sheilajsampson, Account: JayCee86137684, Account: Iam_Solomon, Account: BlackCheesebur1, Account: Da777Dd, Account: BirgeLoof, Account: StevenDominic7]"
8,CombatASemitism,"[1620857849663590403, 1460101854327681025, 1399080226454265856, 1643290396703989761, 1519435204900884485, 1272901386263543814, 1394645718573338630, 1465271602824847361, 1353417183804542977, 1217042997847691264, 1512812339187310598, 1504807437244772354, 1257373307806068737, 1204055232310677505, 1525092230268129280, 1292933636354912256, 1123871012746092545, 1296901761656131586, 1606097536837570560, 1279179324449587201, 1290714072313470976, 1239080882285264896, 1270228667545894913, 1407975934578266112, 1191319682038538240, 1319018417681092609, 1469668981867008010, 1628705710535069698, 1243075760983871489, 1104843578210177024, 1629130348989763585, 1206848356066217984, 1345656973799391232, 1573498483582988288, 1533740610183651328, 1345238981198319616, 1292891478130397187, 1582833933603180545, 1261350921071517696, 1244447187242754051, 1114201210960085002, 1595925190864785408, 1521500228519702531, 1243937071770800128, 1220130357892304896, 1455963243965452297, 1607985665001529344, 1222279218542735361, 1556353135844679680, 1292445119442976769, 1431838281600221194, 1150843445088542720, 1588700870291894272, 1609482420667154432, 1617619454682365952, 1296020158805184515, 1553430666649296896, 1630659910919946240, 1319961223803203586, 1515451801004351494, 1636334470247718915, 1462759658926477318, 1647631629911982080, 1205452916573822976, 1272251124435890176, 1087638271847514112, 1266202407916179458, 1495463983859396611, 1589726256911753216, 1255943385065684996, 1354531337097666562, 1510973586550530063, 1592571608564391937, 1582817342349725697, 1528417055569072130, 1269475869250256896, 1087704130314031105, 1609929034330161153, 1513641996241543173, 1558061389784268800, 1295834258032996352, 1556597002313510913, 1295000717665673217, 1193872168536305664, 1514191331136094211, 1393231255827795972, 1354431050055733254, 1562073336485740545, 1577619708974665729, 1289277157877805056, 1534549300319072256, 1303852044512452608, 1249232653624238080, 1512693844210507777, 1217326653593899008, 1576522065946894338, 1245860898352148482, 1231091208400887808, 1642570686236434434, 1093188617806196737, 1393696446453518336, 1637009114713784323, 1197391443351998465, 1420877283942830082, 1306101484489256965, 1293619134077566977, 1415026487607152646, 1356030727582703616, 1345824663335825410, 1154438465280516096, 1120591069526228997, 1230512832304893952, 1345665085599936514, 1282283832905994240, 1471868950686445570, 1397864150165069824, 1401370590993256453, 1285014314663870464, 1135576560226971649, 1279121799972704256, 1310373516299194368]",False,"[Account: homme_ginger, Account: alex_friedeberg, Account: Charmainereads, Account: msolis1982, Account: usasharenews, Account: SloaneTodd, Account: thatalexyarde, Account: yoghi1954, Account: willchamberlain, Account: juliaheadley]"
9,rubin_eric,"[1470025710106415104, 1471131967467012104, 1345215340821659648, 1609166964618063877, 1634934859490791425, 1487326482884136961, 1213239672169611264, 1648803612435574785, 1588193031576080385, 1252421698743267329, 1522724498025463811, 1255531196743909380, 1273008230298509312, 1272686654260641794, 1337624807823667200, 1107414947871551488, 1345023904813731841, 1504645136684584961, 1633293989263679489, 1461103197834121218, 1345043949401092103, 1221909764508008448, 1295920744140910592, 1234727115041517569, 1295274932465815552, 1434279914090360838, 1294042995956867077, 1228222725157613568, 1214278369338109953, 1257499427582828544, 1258023297436041217, 1600406328035287040, 1505595142534844428, 1260827068012642305, 1373335077770383360, 1326400820087230464, 1583460473185239041, 1570674736686051333, 1355341312476798987, 1545025396307099648, 1555697715589197824, 1388993790250156035, 1515263388711985154, 1467450572714434561, 1467927127416782862, 1105089799399067649, 1191411478559113216, 1238449171473915905, 1222116408227696641, 1260643706446573570, 1277006198177488900, 1457843432982908931, 1225963034172108800, 1280357242689269760, 1270327041171304455, 1299472953344745472, 1518958596545028097, 1407469081494757382, 1504783199859519493, 1542274011576602626, 1265048230229798912, 1574052341380272129, 1294617602896080898, 1365839380544430081, 1517179080072110080, 1121385238742085632, 1645400998704484352, 1103282085832343555, 1225811967526539265, 1476336671759036417, 1298658674664243200, 1454673798402281473, 1221963605110939649, 1232496603467923458, 1602727437590491137, 1345036240266153986, 1253350738320920577, 1524470215513305088, 1232498140277657600, 1447352148690305028, 1345496407432699905, 1235563349795942400, 1563462872113762304, 1551727090248011776, 1590827599940374528, 1609908479711666176, 1238522968961159170, 1597636065904713728, 1640524506597933056, 1328012257855381505, 1392520237539549188, 1346091301347983361, 1216394734979043328, 1651565543973855232, 1452955545057513477, 1555438796052758528, 1273460885873397760, 1242774515593158656, 1257774969456594949, 1325795907514863622, 1357410088793722880, 1565512984444764161, 1591690378432098304, 1163201329763946497, 1323686602930069507]",False,"[Account: Detroitred16, Account: dragonlou2, Account: chzeeshanznsir, Account: LifeToDryBones, Account: MizMelissaAaron, Account: Payal_Solanki09, Account: KarachiJamaat, Account: itspranavb, Account: helenoferraz, Account: yournursedaniel]"
